,date,time,target,temp,temp_pred,weather_pred,weather_fact,is_train
0,2019-01-01,0,481.51,2.9,2.0,"пасм, ветер",ветер,True
1,2019-01-01,1,462.872,2.9,2.0,"пасм, ветер",ветер,True
2,2019-01-01,2,449.718,2.9,2.0,"пасм, ветер",ветер,True
3,2019-01-01,3,430.908,4.3,2.0,"пасм, ветер","ветер, пасм",True
4,2019-01-01,4,415.163,4.3,2.0,"пасм, ветер","ветер, пасм",True
5,2019-01-01,5,403.195,4.3,2.0,"пасм, ветер","ветер, пасм",True
6,2019-01-01,6,398.173,5.3,3.0,"пасм, ветер","ветер, пасм,дождь",True
7,2019-01-01,7,402.689,5.3,3.0,"пасм, ветер","ветер, пасм,дождь",True
8,2019-01-01,8,407.094,5.3,3.0,"пасм, ветер","ветер, пасм,дождь",True
9,2019-01-01,9,414.565,6.0,5.0,"пасм, 80% дождь","ветер, пасм,дождь",True
10,2019-01-01,10,420.905,6.0,5.0,"пасм, 80% дождь","ветер, пасм,дождь",True
11,2019-01-01,11,447.558,6.0,5.0,"пасм, 80% дождь","ветер, пасм,дождь",True
12,2019-01-01,12,469.802,6.1,6.0,"пасм, 80% дождь","ветер, пасм,дождь",True
13,2019-01-01,13,480.681,6.1,6.0,"пасм, 80% дождь","ветер, пасм,дождь",True
14,2019-01-01,14,481.156,6.1,6.0,"пасм, 80% дождь","ветер, пасм,дождь",True
15,2019-01-01,15,480.863,4.8,6.0,"пасм, 80% дождь","ветер, пасм,дождь",True
16,2019-01-01,16,482.463,4.8,6.0,"пасм, 80% дождь","ветер, пасм,дождь",True
17,2019-01-01,17,502.226,4.8,6.0,"пасм, 80% дождь","ветер, пасм,дождь",True
18,2019-01-01,18,524.691,5.2,6.0,"пасм, 80% дождь","ветер, ливень",True
19,2019-01-01,19,525.338,5.2,6.0,"пасм, 80% дождь","ветер, ливень",True
20,2019-01-01,20,522.61,5.2,6.0,"пасм, 80% дождь","ветер, ливень",True
21,2019-01-01,21,517.606,4.4,5.0,"пасм, 80% дождь","ветер, ливень",True
22,2019-01-01,22,512.28,4.4,5.0,"пасм, 80% дождь","ветер, ливень",True
23,2019-01-01,23,492.8,4.4,5.0,"пасм, 80% дождь","ветер, ливень",True
24,2019-01-02,0,465.381,3.2,4.0,"пасм, ветер, 76% дождь","пасм, ветер, дождь",True
25,2019-01-02,1,437.692,3.2,4.0,"пасм, ветер, 76% дождь","пасм, ветер, дождь",True
26,2019-01-02,2,416.416,3.2,4.0,"пасм, ветер, 76% дождь","пасм, ветер, дождь",True
27,2019-01-02,3,401.808,2.5,3.0,"пасм, ветер, 76% дождь","пасм, ветер, дождь",True
28,2019-01-02,4,394.554,2.5,3.0,"пасм, ветер, 76% дождь","пасм, ветер, дождь",True
29,2019-01-02,5,391.375,2.5,3.0,"пасм, ветер, 76% дождь","пасм, ветер, дождь",True
30,2019-01-02,6,392.51,1.7,2.0,"пасм, ветер","пасм, ветер",True
31,2019-01-02,7,405.998,1.7,2.0,"пасм, ветер","пасм, ветер",True
32,2019-01-02,8,424.891,1.7,2.0,"пасм, ветер","пасм, ветер",True
33,2019-01-02,9,450.377,1.1,1.0,"пасм, ветер, снег","пасм, ветер",True
34,2019-01-02,10,475.445,1.1,1.0,"пасм, ветер, снег","пасм, ветер",True
35,2019-01-02,11,509.816,1.1,1.0,"пасм, ветер, снег","пасм, ветер",True
36,2019-01-02,12,526.491,1.0,1.0,"пасм, ветер, снег","пасм, ветер, снег, метель",True
37,2019-01-02,13,525.171,1.0,1.0,"пасм, ветер, снег","пасм, ветер, снег, метель",True
38,2019-01-02,14,521.867,1.0,1.0,"пасм, ветер, снег","пасм, ветер, снег, метель",True
39,2019-01-02,15,520.315,0.6,1.0,"пасм, ветер, снег","пасм, ветер, снег, метель",True
